appid,name,developer,owners,price,initialprice,discount,ccu
291550,Brawlhalla,Blue Mammoth Games,"20,000,000 .. 50,000,000",0,0,0,14169
4000,Garry's Mod,Facepunch Studios,"20,000,000 .. 50,000,000",499,999,50,18400
1085660,Destiny 2,Bungie,"20,000,000 .. 50,000,000",0,0,0,24619
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,"20,000,000 .. 50,000,000",1999,1999,0,51847
252490,Rust,Facepunch Studios,"20,000,000 .. 50,000,000",3999,3999,0,143870
552990,World of Warships,Wargaming Group Limited,"20,000,000 .. 50,000,000",0,0,0,8518
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","20,000,000 .. 50,000,000",989,1499,34,22170
413150,Stardew Valley,ConcernedApe,"20,000,000 .. 50,000,000",1499,1499,0,50662
242760,The Forest,Endnight Games Ltd,"20,000,000 .. 50,000,000",1999,1999,0,2892
1491000,War Robots: Frontiers,MY.GAMES,"20,000,000 .. 50,000,000",0,0,0,256
238960,Path of Exile,Grinding Gear Games,"20,000,000 .. 50,000,000",0,0,0,4694
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,"20,000,000 .. 50,000,000",499,999,50,27254
291480,Warface: Clutch,MY.GAMES,"20,000,000 .. 50,000,000",0,0,0,270
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto","20,000,000 .. 50,000,000",0,0,0,0
899770,Last Epoch,Eleventh Hour Games,"20,000,000 .. 50,000,000",3499,3499,0,5831
340,Half-Life 2: Lost Coast,Valve,"20,000,000 .. 50,000,000",1999,1999,0,2
1091500,Cyberpunk 2077,CD PROJEKT RED,"20,000,000 .. 50,000,000",5999,5999,0,22265
381210,Dead by Daylight,Behaviour Interactive Inc.,"20,000,000 .. 50,000,000",1999,1999,0,44886
990080,Hogwarts Legacy,Avalanche Software,"20,000,000 .. 50,000,000",5999,5999,0,5716
438100,VRChat,VRChat Inc.,"20,000,000 .. 50,000,000",0,0,0,34699
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,"20,000,000 .. 50,000,000",3999,3999,0,15893
945360,Among Us,Innersloth,"20,000,000 .. 50,000,000",299,499,40,3832
1097150,Fall Guys: Ultimate Knockout,Mediatonic,"20,000,000 .. 50,000,000",0,0,0,664
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",1999,1999,0,8551
227300,Euro Truck Simulator 2,SCS Software,"10,000,000 .. 20,000,000",1999,1999,0,17281
892970,Valheim,Iron Gate AB,"10,000,000 .. 20,000,000",1999,1999,0,14439
739630,Phasmophobia,Kinetic Games,"10,000,000 .. 20,000,000",1999,1999,0,9978
444090,Paladins,Evil Mojo Games,"10,000,000 .. 20,000,000",0,0,0,1028
1203220,NARAKA: BLADEPOINT,24 Entertainment,"10,000,000 .. 20,000,000",0,0,0,66954
320,Half-Life 2: Deathmatch,Valve,"10,000,000 .. 20,000,000",1999,1999,0,159
70,Half-Life,Valve,"10,000,000 .. 20,000,000",999,999,0,634
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","10,000,000 .. 20,000,000",2999,2999,0,11923
227940,Heroes & Generals,TLM Partners,"10,000,000 .. 20,000,000",0,0,0,0
252950,Rocket League,Psyonix LLC,"10,000,000 .. 20,000,000",0,0,0,21106
108600,Project Zomboid,The Indie Stone,"10,000,000 .. 20,000,000",1999,1999,0,22864
1966720,Lethal Company,Zeekerss,"10,000,000 .. 20,000,000",999,999,0,6199
1174180,Red Dead Redemption 2,Rockstar Games,"10,000,000 .. 20,000,000",5999,5999,0,29885
1517290,Battlefield 2042,DICE,"10,000,000 .. 20,000,000",5999,5999,0,2774
1240440,Halo Infinite,343 Industries,"10,000,000 .. 20,000,000",0,0,0,2275
648800,Raft,Redbeet Interactive,"10,000,000 .. 20,000,000",1999,1999,0,4701
386360,SMITE,Titan Forge Games,"10,000,000 .. 20,000,000",0,0,0,1853
444200,World of Tanks Blitz,Wargaming Group Limited,"10,000,000 .. 20,000,000",0,0,0,5707
10,Counter-Strike,Valve,"10,000,000 .. 20,000,000",999,999,0,7323
240,Counter-Strike: Source,Valve,"10,000,000 .. 20,000,000",999,999,0,6187
3164500,Schedule I,TVGS,"10,000,000 .. 20,000,000",1999,1999,0,22757
755790,Ring of Elysium,Aurora Studio,"10,000,000 .. 20,000,000",0,0,0,0
400,Portal,Valve,"10,000,000 .. 20,000,000",999,999,0,638
1222670,The Sims 4,Maxis,"10,000,000 .. 20,000,000",0,0,0,25276
550650,Black Squad,"VALOFE, NS STUDIO","10,000,000 .. 20,000,000",0,0,0,212
322330,Don't Starve Together,Klei Entertainment,"10,000,000 .. 20,000,000",1499,1499,0,30542
239140,Dying Light,Techland,"10,000,000 .. 20,000,000",2499,2499,0,4953
477160,Human Fall Flat,No Brakes Games,"10,000,000 .. 20,000,000",1999,1999,0,950
251570,7 Days to Die,The Fun Pimps,"10,000,000 .. 20,000,000",4499,4499,0,17045
100,Counter-Strike: Condition Zero,Valve,"10,000,000 .. 20,000,000",999,999,0,83
1665460,eFootball,KONAMI,"10,000,000 .. 20,000,000",0,0,0,13404
417910,Street Warriors Online,Crazy Rocks Studios,"10,000,000 .. 20,000,000",199,199,0,1
433850,Z1 Battle Royale,Daybreak Game Company,"10,000,000 .. 20,000,000",0,0,0,1010
594650,Hunt: Showdown 1896,Crytek,"10,000,000 .. 20,000,000",2999,2999,0,6300
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","10,000,000 .. 20,000,000",5999,5999,0,6767
1116170,CyberCorp,Megame LLC,"10,000,000 .. 20,000,000",1499,1499,0,3
220,Half-Life 2,Valve,"10,000,000 .. 20,000,000",999,999,0,1555
107410,Arma 3,Bohemia Interactive,"10,000,000 .. 20,000,000",2999,2999,0,7181
1326470,Sons Of The Forest,Endnight Games Ltd,"10,000,000 .. 20,000,000",2999,2999,0,4450
219990,Grim Dawn,Crate Entertainment,"10,000,000 .. 20,000,000",2499,2499,0,2376
255710,Cities: Skylines,Colossal Order,"10,000,000 .. 20,000,000",2999,2999,0,8842
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,"10,000,000 .. 20,000,000",4999,4999,0,14477
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",2999,2999,0,12206
304050,Trove,gamigo US Inc.,"10,000,000 .. 20,000,000",0,0,0,758
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",5999,5999,0,25420
377160,Fallout 4,Bethesda Game Studios,"10,000,000 .. 20,000,000",1999,1999,0,11179
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","10,000,000 .. 20,000,000",3196,3196,0,153
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,"10,000,000 .. 20,000,000",4999,4999,0,3582
1238810,Battlefield V,DICE,"10,000,000 .. 20,000,000",4999,4999,0,6327
3241660,R.E.P.O.,semiwork,"10,000,000 .. 20,000,000",999,999,0,32349
221100,DayZ,Bohemia Interactive,"10,000,000 .. 20,000,000",4999,4999,0,37066
526870,Satisfactory,Coffee Stain Studios,"10,000,000 .. 20,000,000",3999,3999,0,12596
1089350,NBA 2K20,Visual Concepts,"5,000,000 .. 10,000,000",0,0,0,221
632360,Risk of Rain 2,Hopoo Games,"5,000,000 .. 10,000,000",2499,2499,0,7902
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,"5,000,000 .. 10,000,000",0,0,0,1280
204360,Castle Crashers,The Behemoth,"5,000,000 .. 10,000,000",1499,1499,0,443
218230,PlanetSide 2,Rogue Planet Games,"5,000,000 .. 10,000,000",0,0,0,496
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,"5,000,000 .. 10,000,000",1999,1999,0,1463
394360,Hearts of Iron IV,Paradox Development Studio,"5,000,000 .. 10,000,000",4999,4999,0,32112
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,"5,000,000 .. 10,000,000",3999,3999,0,25085
322170,Geometry Dash,RobTop Games,"5,000,000 .. 10,000,000",249,499,50,27850
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",3999,3999,0,3658
224260,No More Room in Hell,No More Room in Hell Team,"5,000,000 .. 10,000,000",0,0,0,473
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","5,000,000 .. 10,000,000",1999,1999,0,556
275850,No Man's Sky,Hello Games,"5,000,000 .. 10,000,000",5999,5999,0,12291
367520,Hollow Knight,Team Cherry,"5,000,000 .. 10,000,000",1499,1499,0,4912
301520,Robocraft,Freejam,"5,000,000 .. 10,000,000",0,0,0,3
767560,War Robots,MY.GAMES,"5,000,000 .. 10,000,000",0,0,0,1280
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",3999,3999,0,3748
466240,Deceit,World Makers,"5,000,000 .. 10,000,000",0,0,0,155
284160,BeamNG.drive,BeamNG,"5,000,000 .. 10,000,000",2499,2499,0,15863
278360,A Story About My Uncle,Gone North Games,"5,000,000 .. 10,000,000",1499,1499,0,8
264710,Subnautica,Unknown Worlds Entertainment,"5,000,000 .. 10,000,000",2999,2999,0,2719
80,Counter-Strike: Condition Zero,Valve,"5,000,000 .. 10,000,000",999,999,0,276
370910,Kathy Rain,Clifftop Games,"5,000,000 .. 10,000,000",99,999,90,10
40,Deathmatch Classic,Valve,"5,000,000 .. 10,000,000",499,499,0,7
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"5,000,000 .. 10,000,000",1499,1499,0,5
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro","5,000,000 .. 10,000,000",799,799,0,722
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","5,000,000 .. 10,000,000",5999,5999,0,5414
333930,Dirty Bomb,Splash Damage,"5,000,000 .. 10,000,000",0,0,0,40
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,"5,000,000 .. 10,000,000",3999,3999,0,5437
22380,Fallout: New Vegas,Obsidian Entertainment,"5,000,000 .. 10,000,000",999,999,0,3892
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","5,000,000 .. 10,000,000",1499,1499,0,14904
700330,SCP: Secret Laboratory,Northwood Studios,"5,000,000 .. 10,000,000",0,0,0,4696
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,"5,000,000 .. 10,000,000",1999,1999,0,399
582660,Black Desert,Pearl Abyss,"5,000,000 .. 10,000,000",99,999,90,14345
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala","5,000,000 .. 10,000,000",2499,2499,0,3122
1046930,Dota Underlords,Valve,"5,000,000 .. 10,000,000",0,0,0,1008
1426210,It Takes Two,Hazelight Studios,"5,000,000 .. 10,000,000",3999,3999,0,5018
2195250,EA SPORTS FC 24,"EA Canada, EA Romania","5,000,000 .. 10,000,000",6999,6999,0,5110
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,"5,000,000 .. 10,000,000",1979,5999,67,6851
883710,Resident Evil 2,"CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",3999,3999,0,1123
219640,Chivalry: Medieval Warfare,Torn Banner Studios,"5,000,000 .. 10,000,000",2499,2499,0,32
306130,The Elder Scrolls Online,ZeniMax Online Studios,"5,000,000 .. 10,000,000",1999,1999,0,15987
244210,Assetto Corsa,Kunos Simulazioni,"5,000,000 .. 10,000,000",1999,1999,0,8961
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",5999,5999,0,3123
1794680,Vampire Survivors,poncle,"5,000,000 .. 10,000,000",499,499,0,2966
1818750,MultiVersus,Player First Games,"5,000,000 .. 10,000,000",0,0,0,55
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,"5,000,000 .. 10,000,000",3999,3999,0,923
30,Day of Defeat,Valve,"5,000,000 .. 10,000,000",499,499,0,87
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto","5,000,000 .. 10,000,000",4999,4999,0,12445
363970,Clicker Heroes,Playsaurus,"5,000,000 .. 10,000,000",0,0,0,2019
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","5,000,000 .. 10,000,000",0,0,0,417
379720,DOOM,id Software,"5,000,000 .. 10,000,000",1999,1999,0,1590
273350,Evolve Stage 2,Turtle Rock Studios,"5,000,000 .. 10,000,000",0,0,0,9
1782210,Crab Game,Dani,"5,000,000 .. 10,000,000",0,0,0,2921
844870,KurtzPel,KOG,"5,000,000 .. 10,000,000",0,0,0,30
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","5,000,000 .. 10,000,000",2999,2999,0,2248
1286830,STAR WARS: The Old Republic,Broadsword,"5,000,000 .. 10,000,000",0,0,0,6625
365670,Blender,Blender Foundation,"5,000,000 .. 10,000,000",0,0,0,9640
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",0,0,0,294
1293830,Forza Horizon 4,Playground Games,"5,000,000 .. 10,000,000",0,0,0,4864
1145360,Hades,Supergiant Games,"5,000,000 .. 10,000,000",2499,2499,0,2253
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse","5,000,000 .. 10,000,000",1499,1499,0,568
427520,Factorio,Wube Software LTD.,"5,000,000 .. 10,000,000",3500,3500,0,16426
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires","5,000,000 .. 10,000,000",1999,1999,0,2278
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",499,1999,75,2330
813820,Realm Royale,Heroic Leap Games,"5,000,000 .. 10,000,000",0,0,0,2
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",5999,5999,0,1464
391540,Undertale,tobyfox,"5,000,000 .. 10,000,000",249,999,75,3331
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive","5,000,000 .. 10,000,000",999,3999,75,3362
646570,Slay the Spire,Mega Crit,"5,000,000 .. 10,000,000",2499,2499,0,15038
588650,Dead Cells,Motion Twin,"5,000,000 .. 10,000,000",2499,2499,0,2559
268910,Cuphead,Studio MDHR Entertainment Inc.,"5,000,000 .. 10,000,000",1999,1999,0,2080
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,"5,000,000 .. 10,000,000",0,0,0,1
500,Left 4 Dead,Valve,"5,000,000 .. 10,000,000",999,999,0,774
1118200,People Playground,mestiez,"5,000,000 .. 10,000,000",999,999,0,4505
620,Portal 2,Valve,"5,000,000 .. 10,000,000",999,999,0,1959
1551360,Forza Horizon 5,Playground Games,"5,000,000 .. 10,000,000",5999,5999,0,10009
1049590,Eternal Return,Nimble Neuron,"5,000,000 .. 10,000,000",0,0,0,12341
380,Half-Life 2: Episode One,Valve,"5,000,000 .. 10,000,000",1999,1999,0,18
360,Half-Life Deathmatch: Source,Valve,"5,000,000 .. 10,000,000",999,999,0,43
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",5999,5999,0,4507
233450,Prison Architect,"Introversion Software, Double Eleven","5,000,000 .. 10,000,000",2999,2999,0,781
782330,DOOM Eternal,id Software,"5,000,000 .. 10,000,000",3999,3999,0,2262
223710,Cry of Fear,Team Psykskallar,"5,000,000 .. 10,000,000",0,0,0,405
677620,Splitgate: Arena Warfare,1047 Games,"5,000,000 .. 10,000,000",0,0,0,185
513710,SCUM,Gamepires,"5,000,000 .. 10,000,000",1799,4499,60,8535
1677740,Stumble Guys,Scopely,"5,000,000 .. 10,000,000",0,0,0,2928
109600,Neverwinter,Cryptic Studios,"5,000,000 .. 10,000,000",0,0,0,665
420,Half-Life 2: Episode Two,Valve,"5,000,000 .. 10,000,000",1999,1999,0,20
397900,Business Tour - Board Game with Online Multiplayer,8Floor,"5,000,000 .. 10,000,000",0,0,0,809
698780,Doki Doki Literature Club!,Team Salvato,"5,000,000 .. 10,000,000",0,0,0,427
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,"5,000,000 .. 10,000,000",4499,4499,0,3510
1100600,Football Manager 2020,Sports Interactive,"5,000,000 .. 10,000,000",0,0,0,1012
1604030,V Rising,Stunlock Studios,"5,000,000 .. 10,000,000",3499,3499,0,10961
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,"5,000,000 .. 10,000,000",5999,5999,0,4223
766570,Russian Fishing 4,FishSoft LLC,"5,000,000 .. 10,000,000",0,0,0,14950
548430,Deep Rock Galactic,Ghost Ship Games,"5,000,000 .. 10,000,000",2999,2999,0,5216
294100,RimWorld,Ludeon Studios,"5,000,000 .. 10,000,000",3499,3499,0,19211
273110,Counter-Strike Nexon: Studio,"Valve, NEXON","5,000,000 .. 10,000,000",0,0,0,369
868270,The Cycle: Frontier,YAGER,"5,000,000 .. 10,000,000",0,0,0,2
863550,HITMAN 2,IO Interactive A/S,"5,000,000 .. 10,000,000",0,0,0,187
1237970,Titanfall 2,Respawn Entertainment,"5,000,000 .. 10,000,000",2999,2999,0,1173
555570,Infestation: The New Z,Fredaikis AB,"5,000,000 .. 10,000,000",0,0,0,70
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,"5,000,000 .. 10,000,000",1999,1999,0,190
424840,Little Nightmares,Tarsier Studios,"5,000,000 .. 10,000,000",1999,1999,0,222
2669320,EA SPORTS FC 25,"EA Canada, EA Romania","5,000,000 .. 10,000,000",6999,6999,0,42032
518790,theHunter: Call of the Wild,Expansive Worlds,"5,000,000 .. 10,000,000",1999,1999,0,2207
365590,Tom Clancy’s The Division,Massive Entertainment,"5,000,000 .. 10,000,000",299,2999,90,774
223470,POSTAL 2,Running With Scissors,"5,000,000 .. 10,000,000",999,999,0,320
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"5,000,000 .. 10,000,000",1999,1999,0,441
346900,AdVenture Capitalist,Hyper Hippo Games,"5,000,000 .. 10,000,000",0,0,0,1109
3240220,Grand Theft Auto V Enhanced,Rockstar North,"5,000,000 .. 10,000,000",2999,2999,0,39502
440900,Conan Exiles,Funcom,"5,000,000 .. 10,000,000",3999,3999,0,5677
374320,DARK SOULS III,"FromSoftware, Inc.","5,000,000 .. 10,000,000",5999,5999,0,4381
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","5,000,000 .. 10,000,000",149,2999,95,2146
1868140,DAVE THE DIVER,MINTROCKET,"5,000,000 .. 10,000,000",1999,1999,0,3367
208090,Loadout,Edge of Reality,"5,000,000 .. 10,000,000",0,0,0,1
48700,Mount & Blade: Warband,TaleWorlds Entertainment,"5,000,000 .. 10,000,000",1999,1999,0,3055
2630,Call of Duty 2,Infinity Ward,"5,000,000 .. 10,000,000",1999,1999,0,162
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto","5,000,000 .. 10,000,000",1999,1999,0,2122
1144200,Ready or Not,VOID Interactive,"5,000,000 .. 10,000,000",4999,4999,0,4296
113400,APB Reloaded,Little Orbit,"5,000,000 .. 10,000,000",0,0,0,111
1332010,Stray,BlueTwelve Studio,"5,000,000 .. 10,000,000",1799,2999,40,498
206420,Saints Row IV: Re-Elected,Deep Silver Volition,"5,000,000 .. 10,000,000",1999,1999,0,117
380600,Fishing Planet,Fishing Planet LLC,"5,000,000 .. 10,000,000",0,0,0,2781
225540,Just Cause 3,Avalanche Studios,"5,000,000 .. 10,000,000",1999,1999,0,639
285800,Braveland,Tortuga Team,"5,000,000 .. 10,000,000",999,999,0,1
286690,Metro 2033 Redux,4A Games,"5,000,000 .. 10,000,000",1999,1999,0,1208
223750,DCS World Steam Edition,Eagle Dynamics SA,"5,000,000 .. 10,000,000",0,0,0,636
1593500,God of War,"Santa Monica Studio, Jetpack Interactive","5,000,000 .. 10,000,000",4999,4999,0,1380
386180,Crossout,Targem Games,"5,000,000 .. 10,000,000",0,0,0,2231
1238840,Battlefield 1,DICE,"5,000,000 .. 10,000,000",3999,3999,0,6308
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai","5,000,000 .. 10,000,000",1199,5999,80,2629
1721470,Poppy Playtime,Mob Entertainment,"5,000,000 .. 10,000,000",0,0,0,588
960090,Bloons TD 6,Ninja Kiwi,"2,000,000 .. 5,000,000",1399,1399,0,7489
55230,Saints Row: The Third,Volition,"2,000,000 .. 5,000,000",999,999,0,163
262060,Darkest Dungeon,Red Hook Studios,"2,000,000 .. 5,000,000",2499,2499,0,3848
761890,Albion Online,Sandbox Interactive GmbH,"2,000,000 .. 5,000,000",0,0,0,8184
2001120,Split Fiction,Hazelight Studios,"2,000,000 .. 5,000,000",4999,4999,0,5476
281990,Stellaris,Paradox Development Studio,"2,000,000 .. 5,000,000",3999,3999,0,13727
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov","2,000,000 .. 5,000,000",499,499,0,0
211820,Starbound,Chucklefish,"2,000,000 .. 5,000,000",1499,1499,0,894
8190,Just Cause 2,Avalanche Studios,"2,000,000 .. 5,000,000",1499,1499,0,90
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"2,000,000 .. 5,000,000",999,999,0,323
508440,Totally Accurate Battle Simulator,Landfall,"2,000,000 .. 5,000,000",1999,1999,0,1299
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games","2,000,000 .. 5,000,000",3999,3999,0,0
42910,Magicka,Arrowhead Game Studios,"2,000,000 .. 5,000,000",999,999,0,18
39210,FINAL FANTASY XIV Online,Square Enix,"2,000,000 .. 5,000,000",1999,1999,0,19824
1222680,Need for Speed Heat,Ghost Games,"2,000,000 .. 5,000,000",6999,6999,0,1385
351940,The Descendant,Gaming Corps AB,"2,000,000 .. 5,000,000",1499,1499,0,15
1250,Killing Floor,Tripwire Interactive,"2,000,000 .. 5,000,000",1999,1999,0,224
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos","2,000,000 .. 5,000,000",4999,4999,0,14420
323190,Frostpunk,11 bit studios,"2,000,000 .. 5,000,000",2999,2999,0,1699
1716740,Starfield,Bethesda Game Studios,"2,000,000 .. 5,000,000",6999,6999,0,3725
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch","2,000,000 .. 5,000,000",3499,3499,0,13465
630,Alien Swarm,Valve,"2,000,000 .. 5,000,000",0,0,0,23
57300,Amnesia: The Dark Descent,Frictional Games,"2,000,000 .. 5,000,000",1999,1999,0,60
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,"2,000,000 .. 5,000,000",69,499,86,3
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"2,000,000 .. 5,000,000",1999,1999,0,479
212680,FTL: Faster Than Light,Subset Games,"2,000,000 .. 5,000,000",999,999,0,1566
504370,Battlerite,Stunlock Studios,"2,000,000 .. 5,000,000",0,0,0,103
286160,Tabletop Simulator,Berserk Games,"2,000,000 .. 5,000,000",1999,1999,0,5021
311690,Enter the Gungeon,Dodge Roll,"2,000,000 .. 5,000,000",1499,1499,0,1165
355840,Survarium,Vostok Games,"2,000,000 .. 5,000,000",0,0,0,0
1145350,Hades II,Supergiant Games,"2,000,000 .. 5,000,000",2999,2999,0,1838
1366800,Crosshair X,CenterPoint Gaming,"2,000,000 .. 5,000,000",499,499,0,41428
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",3999,3999,0,1284
613100,House Flipper,Empyrean,"2,000,000 .. 5,000,000",2499,2499,0,1311
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,"2,000,000 .. 5,000,000",3999,3999,0,1354
202970,Call of Duty: Black Ops II,Treyarch,"2,000,000 .. 5,000,000",5999,5999,0,238
304430,INSIDE,Playdead,"2,000,000 .. 5,000,000",249,2499,90,129
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","2,000,000 .. 5,000,000",499,499,0,2656
1260320,Party Animals,Recreate Games,"2,000,000 .. 5,000,000",1999,1999,0,3070
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,"2,000,000 .. 5,000,000",1999,1999,0,113
212500,The Lord of the Rings Online,Standing Stone Games,"2,000,000 .. 5,000,000",0,0,0,793
457140,Oxygen Not Included,Klei Entertainment,"2,000,000 .. 5,000,000",2499,2499,0,7545
620980,Beat Saber,Beat Games,"2,000,000 .. 5,000,000",2999,2999,0,423
1222140,Detroit: Become Human,Quantic Dream,"2,000,000 .. 5,000,000",3999,3999,0,2344
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software","2,000,000 .. 5,000,000",5999,5999,0,1190
205100,Dishonored,Arkane Studios,"2,000,000 .. 5,000,000",999,999,0,288
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,"2,000,000 .. 5,000,000",494,1499,67,38
1506830,FIFA 22,EA Canada &amp; EA Romania,"2,000,000 .. 5,000,000",0,0,0,1319
